Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO.1,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group,market_value_in_eur
Marcão,br BRA,DF,Sevilla,28-261,1996,5.1,es La Liga,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,230,261,88.1,3967,1587,105,108,97.2,109,119,91.6,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,17,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.39,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,261,242,18,10,0,0,0,0,0,0,0,0,230,1,4,Defender,4000000.0
Marcão,br BRA,DF,Sevilla,28-261,1996,5.1,es La Liga,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,230,261,88.1,3967,1587,105,108,97.2,109,119,91.6,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,17,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.39,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,261,242,18,10,0,0,0,0,0,0,0,0,230,1,4,Defender,1200000.0
Marcão,br BRA,DF,Sevilla,28-261,1996,5.1,es La Liga,325,49,193,128,5,2,325,3,0,0.0,1,33.3,172,792,343,0,0,0,4,3,201,0,6,1,1,8,9,0,0,6,6,0,1,0,23,13,5,72.2,230,261,88.1,3967,1587,105,108,97.2,109,119,91.6,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,17,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.39,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,261,242,18,10,0,0,0,0,0,0,0,0,230,1,4,Defender,150000.0
Solly March,eng ENG,"MF,DF",Brighton,30-216,1994,0.3,eng Premier League,22,0,4,8,10,1,22,1,1,100.0,0,0.0,5,23,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,15,46.7,104,47,4,5,80.0,3,7,42.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,2,2,1,1,3,3,100.0,0,1,0,1,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3.6,1,0,0,0,0,0,1,3.6,1,0,0,0,0,0,15,13,2,0,0,0,3,0,2,2,0,0,7,0,0,Defensive-Midfielders,10000000.0
Filip Marchwiński,pl POL,MF,Lecce,23-042,2002,0.2,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,Central Midfielders,1000000.0
Óscar de Marcos,es ESP,DF,Athletic Club,35-313,1989,12.7,es La Liga,850,33,234,427,194,10,850,11,1,9.1,8,72.7,322,1299,638,19,13,1,9,6,446,54,0,0,0,11,5,0,38,12,12,0,0,0,67,6,8,42.9,581,740,78.5,10004,3779,276,310,89.0,254,304,83.6,51,100,51.0,4,1.8,1.3,2.2,15,73,15,9,69,25,12,13,11,1,16,27,59.3,11,12,1,11,12,37,26,0,0,5,2,40.0,0.39,0.16,0.0,0.0,16.8,0,0,0,0.8,0.8,0.16,-0.8,-0.8,34,2.67,30,3,0,0,1,0,7,0.55,7,0,0,0,0,0,740,575,163,15,2,2,38,148,0,0,0,0,581,2,15,Defender,1500000.0
Alberto Marí,es ESP,FW,Valencia,23-225,2001,0.1,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Forwards,1500000.0
Pablo Marí,es ESP,DF,Monza,31-174,1993,18.1,it Serie A,1296,228,753,534,12,5,1296,6,6,100.0,0,0.0,765,3398,1700,5,4,0,4,5,861,1,4,1,1,27,5,0,1,37,15,0,1,0,59,40,21,65.6,997,1112,89.7,19296,6940,319,334,95.5,556,585,95.0,108,168,64.3,0,0.1,0.1,-0.1,3,50,0,0,58,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,0.88,15,0,0,0,0,1,1,0.06,1,0,0,0,0,0,1112,1020,89,41,0,5,1,2,0,0,0,0,997,3,2,Defender,3500000.0
José María Giménez,uy URU,DF,Atlético Madrid,30-032,1995,15.9,es La Liga,1066,205,583,462,25,10,1066,2,2,100.0,0,0.0,641,2724,1336,1,1,0,3,3,723,1,4,0,0,8,8,0,0,20,13,0,0,1,55,23,25,47.9,834,914,91.2,17359,6428,224,240,93.3,489,510,95.9,112,149,75.2,1,0.2,0.2,0.8,2,40,0,0,39,19,13,13,6,0,13,23,56.5,10,22,15,7,20,39,77,1,0,4,1,25.0,0.25,0.06,0.0,0.0,9.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,5,0.31,5,0,0,0,0,0,1,0.06,1,0,0,0,0,0,914,857,56,36,1,17,0,4,0,0,0,0,834,1,3,Defender,20000000.0
Luca Marianucci,it ITA,DF,Empoli,20-213,2004,2.4,it Serie A,141,21,74,61,6,2,141,3,2,66.7,0,0.0,73,362,236,5,1,0,2,2,77,0,0,1,0,5,1,0,0,2,3,0,0,0,13,7,8,46.7,94,110,85.5,1687,779,33,35,94.3,46,49,93.9,9,18,50.0,0,0.0,0.0,0.0,1,11,0,0,7,7,3,5,2,0,4,9,44.4,5,3,1,2,2,9,9,1,0,3,1,33.3,1.26,0.42,0.0,0.0,16.6,0,0,0,0.3,0.3,0.1,-0.3,-0.3,6,2.52,3,1,0,2,0,0,0,0.0,0,0,0,0,0,0,110,95,13,5,0,0,0,0,0,0,0,0,94,2,0,Defender,800000.0
Mirko Marić,hr CRO,"FW,MF",Monza,29-281,1995,1.2,it Serie A,54,1,9,26,19,6,54,1,1,100.0,0,0.0,25,103,51,1,0,0,3,1,40,8,0,0,0,2,2,0,2,1,0,0,0,0,4,6,12,33.3,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,41,40,1,0,0,0,2,1,0,0,0,0,26,0,2,Attacking Midfielders,700000.0
Mirko Marić,hr CRO,"MF,FW",Venezia,29-281,1995,0.5,it Serie A,25,0,1,16,8,1,25,1,0,0.0,1,100.0,14,43,15,1,1,0,4,1,19,7,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,16,2,1,0,0,0,1,0,0,0,0,16,0,0,Attacking Midfielders,700000.0
Rafa Marín,es ESP,DF,Napoli,22-278,2002,0.1,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,Defender,9000000.0
Pablo Marín,es ESP,MF,Real Sociedad,21-233,2003,2.2,es La Liga,115,3,19,63,35,2,115,8,7,87.5,1,12.5,55,247,96,1,4,0,10,4,76,18,0,0,0,5,6,0,2,0,4,0,0,0,15,6,9,40.0,53,81,65.4,813,158,26,33,78.8,21,35,60.0,4,8,50.0,0,0.3,0.1,-0.3,3,3,2,0,7,6,4,2,4,0,2,4,50.0,2,1,0,1,0,6,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1.84,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,81,80,0,0,1,0,2,0,0,0,0,0,53,1,2,Central Midfielders,1800000.0
Răzvan Marin,ro ROU,MF,Cagliari,28-274,1996,12.0,it Serie A,650,17,130,361,167,17,648,15,7,46.7,8,53.3,348,1821,828,18,15,3,9,11,415,22,4,0,0,22,8,0,57,2,9,0,0,0,54,9,15,37.5,437,566,77.2,7923,2524,204,233,87.6,176,206,85.4,50,106,47.2,2,3.0,2.9,-1.0,30,46,16,2,60,15,9,5,9,1,9,18,50.0,9,4,0,4,2,17,15,2,3,15,5,33.3,1.25,0.42,0.07,0.2,24.4,1,2,2,2.2,0.6,0.04,0.8,0.4,52,4.34,27,19,1,4,1,0,2,0.17,1,1,0,0,0,0,566,493,71,34,4,2,57,2,35,3,30,0,437,2,11,Central Midfielders,4000000.0
Guillermo Maripán,cl CHI,DF,Torino,30-291,1994,13.0,it Serie A,861,83,426,416,23,11,861,3,0,0.0,3,100.0,509,2456,1254,5,4,2,10,3,566,4,0,1,0,13,5,1,1,18,10,0,0,0,46,37,20,64.9,627,724,86.6,12588,4225,162,193,83.9,405,429,94.4,58,89,65.2,0,0.3,0.6,-0.3,2,34,3,0,44,21,10,12,8,1,13,18,72.2,5,11,5,6,18,39,61,1,1,6,3,50.0,0.46,0.23,0.17,0.33,10.4,0,0,0,0.7,0.7,0.12,0.3,0.3,12,0.92,9,1,0,2,0,0,1,0.08,1,0,0,0,0,0,724,702,19,17,2,2,1,1,0,0,0,0,627,3,3,Defender,4000000.0
Mika Màrmol,es ESP,DF,Las Palmas,22-234,2002,15.7,es La Liga,1085,89,399,556,132,12,1085,9,5,55.6,4,44.4,505,2474,1467,15,13,1,9,2,663,26,4,0,0,24,5,1,33,24,15,0,1,0,42,13,10,56.5,704,904,77.9,12506,5236,309,345,89.6,314,373,84.2,70,149,47.0,1,1.3,1.7,-0.3,10,74,12,7,64,35,15,19,14,2,20,31,64.5,11,30,12,18,24,59,61,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24,1.53,22,1,0,1,0,0,3,0.19,3,0,0,0,0,0,904,780,123,17,0,4,33,101,0,0,0,0,704,1,17,Defender,1000000.0
Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-014,1999,2.4,eng Premier League,98,1,7,34,59,8,98,5,0,0.0,5,100.0,63,414,210,6,5,2,9,4,71,14,0,0,0,1,6,3,9,2,2,0,0,0,9,0,1,0.0,49,61,80.3,782,268,30,35,85.7,13,15,86.7,5,8,62.5,0,0.5,0.6,-0.5,4,4,5,1,8,3,2,2,0,1,3,5,60.0,2,4,0,4,2,5,1,0,3,7,3,42.9,2.88,1.23,0.43,1.0,19.3,1,0,0,0.9,0.9,0.13,2.1,2.1,8,3.29,4,2,0,1,1,0,0,0.0,0,0,0,0,0,0,61,53,8,2,1,0,9,0,6,5,1,0,49,0,1,Attacking Midfielders,60000000.0
Omar Marmoush,eg EGY,FW,Eint Frankfurt,26-014,1999,16.1,de Bundesliga,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47.0,9,6.2,4.1,2.8,34,30,22,1,50,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,15,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.1,6.2,5.7,91,5.66,39,20,13,9,9,1,21,1.31,7,3,6,3,2,0,430,332,95,29,5,2,78,6,50,22,24,0,300,3,10,Forwards,60000000.0
Mario Maroto,es ESP,MF,Valladolid,21-085,2003,0.2,es La Liga,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,11,15,73.3,200,65,6,6,100.0,3,4,75.0,2,2,100.0,1,0.1,0.0,0.9,1,2,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,9.47,2,0,0,0,0,0,1,4.74,1,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,Central Midfielders,200000.0
Marquinhos,br BRA,DF,Paris S-G,30-283,1994,13.6,fr Ligue 1,1426,130,451,893,87,7,1426,4,3,75.0,1,25.0,960,4918,3359,21,23,0,2,0,1131,3,3,0,0,15,4,1,1,8,12,0,1,0,76,25,14,64.1,1238,1316,94.1,23571,7166,404,418,96.7,698,720,96.9,125,157,79.6,0,0.6,0.5,-0.6,6,139,3,1,102,22,12,7,11,4,18,22,81.8,4,19,10,9,8,30,46,0,0,5,1,20.0,0.37,0.07,0.0,0.0,12.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,25,1.84,22,0,1,0,0,2,1,0.07,0,0,0,0,0,1,1316,1286,29,17,2,8,1,10,0,0,0,0,1238,1,6,Defender,40000000.0
Marquinhos,br BRA,DF,Paris S-G,30-283,1994,13.6,fr Ligue 1,1426,130,451,893,87,7,1426,4,3,75.0,1,25.0,960,4918,3359,21,23,0,2,0,1131,3,3,0,0,15,4,1,1,8,12,0,1,0,76,25,14,64.1,1238,1316,94.1,23571,7166,404,418,96.7,698,720,96.9,125,157,79.6,0,0.6,0.5,-0.6,6,139,3,1,102,22,12,7,11,4,18,22,81.8,4,19,10,9,8,30,46,0,0,5,1,20.0,0.37,0.07,0.0,0.0,12.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,25,1.84,22,0,1,0,0,2,1,0.07,0,0,0,0,0,1,1316,1286,29,17,2,8,1,10,0,0,0,0,1238,1,6,Defender,4500000.0
Marquinhos,br BRA,DF,Paris S-G,30-283,1994,13.6,fr Ligue 1,1426,130,451,893,87,7,1426,4,3,75.0,1,25.0,960,4918,3359,21,23,0,2,0,1131,3,3,0,0,15,4,1,1,8,12,0,1,0,76,25,14,64.1,1238,1316,94.1,23571,7166,404,418,96.7,698,720,96.9,125,157,79.6,0,0.6,0.5,-0.6,6,139,3,1,102,22,12,7,11,4,18,22,81.8,4,19,10,9,8,30,46,0,0,5,1,20.0,0.37,0.07,0.0,0.0,12.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,25,1.84,22,0,1,0,0,2,1,0.07,0,0,0,0,0,1,1316,1286,29,17,2,8,1,10,0,0,0,0,1238,1,6,Defender,7000000.0
Aarón Martín,es ESP,DF,Genoa,27-305,1997,23.2,it Serie A,1304,65,352,535,437,15,1304,21,12,57.1,8,38.1,549,3168,1550,36,22,3,17,12,680,86,4,0,0,26,20,3,189,14,34,0,1,0,91,14,19,42.4,810,1114,72.7,15173,5865,329,373,88.2,358,450,79.6,112,249,45.0,3,4.3,4.8,-1.3,50,53,21,15,61,53,34,28,21,4,25,37,67.6,12,27,9,18,14,67,49,1,0,13,4,30.8,0.56,0.17,0.0,0.0,23.9,4,0,0,0.7,0.7,0.06,-0.7,-0.7,74,3.19,32,37,2,1,2,0,6,0.26,3,3,0,0,0,0,1114,801,309,62,0,2,189,175,72,37,33,0,810,4,22,Defender,5000000.0
Carlos Martín,es ESP,"FW,MF",Alavés,22-305,2002,9.3,es La Liga,371,13,80,170,125,26,371,18,5,27.8,13,72.2,187,723,289,8,7,1,14,13,222,40,2,0,0,20,22,4,15,4,14,0,0,0,40,6,12,33.3,159,242,65.7,2316,601,81,114,71.1,65,83,78.3,5,18,27.8,1,1.7,1.2,-0.7,6,8,4,3,14,26,14,11,11,4,8,32,25.0,24,20,1,19,4,30,12,0,2,17,7,41.2,1.83,0.75,0.12,0.29,15.5,0,0,0,1.9,1.9,0.11,0.1,0.1,15,1.62,8,0,2,3,2,0,2,0.22,1,0,0,1,0,0,242,236,6,2,2,0,15,4,0,0,0,0,159,0,16,Attacking Midfielders,4000000.0
Gerard Martín,es ESP,DF,Barcelona,23-051,2002,4.8,es La Liga,362,14,96,171,95,2,362,2,0,0.0,2,100.0,131,439,242,6,5,0,3,1,219,33,2,0,0,7,2,0,10,6,6,0,0,0,12,7,2,77.8,251,306,82.0,4089,1309,122,139,87.8,109,125,87.2,14,24,58.3,1,0.5,0.9,0.5,6,12,7,1,18,13,6,6,4,3,8,11,72.7,3,10,2,8,6,19,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,2.09,10,0,0,0,0,0,1,0.21,1,0,0,0,0,0,306,261,44,4,1,0,10,40,0,0,0,0,251,1,9,Defender,5000000.0
Iván Martín,es ESP,MF,Girona,26-007,1999,16.0,es La Liga,1161,26,219,664,293,11,1161,29,16,55.2,9,31.0,758,4720,2220,38,38,0,31,18,929,43,1,0,0,16,12,1,12,9,12,0,0,0,83,3,11,21.4,933,1033,90.3,14577,2873,472,507,93.1,381,415,91.8,50,59,84.7,1,1.8,1.8,-0.8,18,70,10,2,94,21,12,10,9,2,7,24,29.2,17,14,3,11,9,30,13,1,1,5,1,20.0,0.31,0.06,0.2,1.0,19.2,0,0,0,0.9,0.9,0.19,0.1,0.1,41,2.57,39,0,0,1,1,0,3,0.19,3,0,0,0,0,0,1033,1014,18,13,1,1,12,5,0,0,0,0,933,1,13,Central Midfielders,10000000.0
Jon Martin,es ESP,DF,Real Sociedad,19-051,2006,1.9,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,1,0,0,0,5,10,4,71.4,48,61,78.7,987,354,6,10,60.0,40,42,95.2,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,5,1,1,0,0,1,1,1,100.0,0,4,3,1,5,6,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.08,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,61,60,1,1,0,0,0,0,0,0,0,0,48,0,1,Defender,1000000.0
Jonas Martin,fr FRA,MF,Brest,34-318,1990,5.1,fr Ligue 1,322,18,84,188,51,4,322,4,2,50.0,1,25.0,145,694,336,8,5,0,4,4,220,7,2,0,0,7,10,0,3,6,5,0,1,0,28,5,9,35.7,240,273,87.9,3811,941,128,139,92.1,90,99,90.9,15,21,71.4,0,0.3,0.4,-0.3,3,17,3,2,19,11,5,8,2,1,5,10,50.0,5,3,0,3,6,17,11,1,1,2,1,50.0,0.39,0.2,0.5,1.0,4.8,0,0,0,0.3,0.3,0.17,0.7,0.7,8,1.57,8,0,0,0,0,0,2,0.39,2,0,0,0,0,0,273,263,9,6,0,1,3,3,0,0,0,0,240,1,6,Central Midfielders,800000.0
Mario Martín,es ESP,MF,Valladolid,20-353,2004,14.0,es La Liga,752,57,246,409,103,12,752,25,13,52.0,9,36.0,391,2195,951,11,10,2,24,17,469,12,5,2,1,34,31,1,7,15,19,0,1,0,60,21,23,47.7,482,561,85.9,8514,2122,210,239,87.9,214,233,91.8,42,60,70.0,1,1.1,1.2,-0.1,9,40,3,1,44,40,19,18,20,2,15,37,40.5,22,21,4,17,15,55,35,6,0,14,7,50.0,1.0,0.5,0.0,0.0,25.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,25,1.78,16,1,2,1,5,0,1,0.07,1,0,0,0,0,0,561,536,24,15,2,3,7,2,0,0,0,0,482,1,8,Central Midfielders,800000.0
Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23-248,2001,16.2,eng Premier League,639,11,67,179,401,114,639,84,24,28.6,46,54.8,410,3046,1627,78,24,34,33,28,471,184,1,0,0,10,14,7,56,2,13,0,0,0,56,12,20,37.5,308,443,69.5,4417,939,200,248,80.6,85,127,66.9,15,29,51.7,3,2.9,3.2,0.1,25,6,19,8,28,16,13,6,4,6,6,20,30.0,14,8,0,8,2,18,13,0,6,27,14,51.9,1.67,0.86,0.22,0.43,12.6,0,0,0,4.1,4.1,0.15,1.9,1.9,39,2.41,32,1,4,1,1,0,3,0.19,3,0,0,0,0,0,443,432,9,0,3,2,56,6,3,3,0,0,308,2,24,Attacking Midfielders,55000000.0
Arnau Martinez,es ESP,"DF,MF",Girona,21-302,2003,17.9,es La Liga,1401,58,414,670,329,39,1401,27,14,51.9,11,40.7,763,3968,1924,28,21,5,16,7,940,71,2,0,0,10,28,1,41,14,15,0,1,0,82,21,18,53.8,1080,1252,86.3,17092,4913,557,595,93.6,446,509,87.6,59,97,60.8,2,1.8,1.4,0.2,15,105,11,3,121,25,15,15,6,4,18,29,62.1,11,10,4,6,14,39,47,2,2,13,3,23.1,0.73,0.17,0.15,0.67,15.1,0,0,0,1.0,1.0,0.08,1.0,1.0,41,2.29,35,1,2,1,1,1,4,0.22,4,0,0,0,0,0,1252,1070,178,35,3,3,41,142,1,0,1,0,1080,4,26,Defender,1000000.0
Emiliano Martínez,ar ARG,GK,Aston Villa,32-172,1992,25.5,eng Premier League,1010,759,998,12,0,0,1010,1,1,100.0,0,0.0,604,3030,1911,0,0,0,1,0,558,0,2,0,0,1,4,0,0,0,2,0,0,0,24,7,1,87.5,782,962,81.3,20165,11927,140,144,97.2,455,461,98.7,187,351,53.3,0,0.0,0.0,0.0,0,13,0,0,2,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,13,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,962,771,185,63,0,2,0,0,0,0,0,0,782,6,0,GK,25000000.0
Emiliano Martínez,ar ARG,GK,Aston Villa,32-172,1992,25.5,eng Premier League,1010,759,998,12,0,0,1010,1,1,100.0,0,0.0,604,3030,1911,0,0,0,1,0,558,0,2,0,0,1,4,0,0,0,2,0,0,0,24,7,1,87.5,782,962,81.3,20165,11927,140,144,97.2,455,461,98.7,187,351,53.3,0,0.0,0.0,0.0,0,13,0,0,2,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,13,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,962,771,185,63,0,2,0,0,0,0,0,0,782,6,0,GK,4000000.0
Iñigo Martínez,es ESP,DF,Barcelona,33-280,1991,19.8,es La Liga,1934,112,679,1185,77,20,1934,1,1,100.0,0,0.0,1255,7577,5447,51,27,0,8,2,1470,6,3,0,0,12,21,0,1,17,10,1,0,0,78,42,26,61.8,1622,1781,91.1,31159,10608,578,614,94.1,875,920,95.1,158,215,73.5,2,2.2,1.4,-0.2,12,164,4,1,173,17,10,14,3,0,10,12,83.3,2,15,6,9,17,34,73,1,0,9,2,22.2,0.46,0.1,0.0,0.0,15.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,34,1.72,28,1,0,3,2,0,6,0.3,4,1,0,0,1,0,1781,1686,93,78,1,29,1,4,0,0,0,0,1622,2,11,Defender,5000000.0
Javi Martínez,es ESP,MF,Osasuna,25-061,1999,0.1,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,Central Midfielders,1500000.0
Javi Martínez,es ESP,MF,Osasuna,25-061,1999,0.1,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,Central Midfielders,1200000.0
